Date,Open,High,Low,Close,Volume,Adj. Close*
28-Dec-64,59.63,60.00,59.50,59.63,11100,0.00
24-Dec-64,59.88,60.13,59.63,59.63,7800,0.00
23-Dec-64,60.38,60.38,59.63,59.88,14800,0.00
22-Dec-64,61.75,61.75,60.50,60.50,13000,0.00
21-Dec-64,61.50,61.75,61.00,61.75,9700,0.00
18-Dec-64,60.88,62.13,60.88,61.50,15200,0.00
17-Dec-64,59.75,61.25,59.75,60.88,15500,0.00
16-Dec-64,59.38,60.38,59.38,59.63,8100,0.00
15-Dec-64,59.50,60.50,59.00,59.13,25000,0.00
14-Dec-64,59.88,59.88,59.13,59.50,14200,0.00
11-Dec-64,59.25,59.88,59.25,59.88,10900,0.00
10-Dec-64,60.50,60.75,59.13,59.13,14100,0.00
9-Dec-64,61.38,61.38,60.50,60.50,6200,0.00
8-Dec-64,62.25,62.25,61.38,61.38,5500,0.00
7-Dec-64,62.25,62.63,62.25,62.38,4100,0.00
4-Dec-64,62.38,62.75,62.25,62.25,8400,0.00
3-Dec-64,62.38,62.75,62.25,62.38,6600,0.00
2-Dec-64,61.63,62.63,61.63,62.38,11200,0.00
1-Dec-64,62.50,62.63,61.63,61.63,6400,0.00
30-Nov-64,62.88,62.88,62.50,62.50,7700,0.00
27-Nov-64,62.63,62.88,62.25,62.88,9700,0.00
25-Nov-64,62.88,62.88,62.63,62.63,13100,0.00
24-Nov-64,63.75,63.75,62.50,63.00,14800,0.00
23-Nov-64,63.50,64.00,63.50,63.88,6200,0.00
20-Nov-64,64.25,64.25,63.38,63.50,7800,0.00
19-Nov-64,64.37,64.75,64.25,64.25,10200,0.00
18-Nov-64,63.75,64.75,63.75,64.37,15300,0.00
17-Nov-64,62.50,63.63,62.50,63.38,10500,0.00
16-Nov-64,59.88,61.75,59.63,61.50,32200,0.00
13-Nov-64,59.75,59.88,59.63,59.88,11100,0.00
12-Nov-64,60.25,60.25,59.75,59.75,11900,0.00
11-Nov-64,60.38,60.75,60.25,60.25,7500,0.00
10-Nov-64,61.25,61.63,60.25,60.38,7000,0.00
9-Nov-64,60.75,61.25,60.75,61.25,12800,0.00
6-Nov-64,60.63,60.63,60.38,60.50,21300,0.00
5-Nov-64,61.38,61.75,60.75,60.75,11400,0.00
4-Nov-64,61.38,61.88,61.25,61.38,10800,0.00
2-Nov-64,61.13,61.38,60.88,61.38,10300,0.00
30-Oct-64,60.75,61.38,60.75,61.13,11900,0.00
29-Oct-64,60.50,61.25,60.25,60.25,14800,0.00
28-Oct-64,60.50,61.25,60.50,60.50,6200,0.00
27-Oct-64,60.00,61.13,60.00,60.13,13000,0.00
26-Oct-64,60.13,60.50,59.50,59.63,20200,0.00
23-Oct-64,60.88,61.25,60.13,60.13,14200,0.00
22-Oct-64,61.63,61.75,60.88,60.88,20000,0.00
21-Oct-64,62.75,62.75,61.63,61.63,13900,0.00
20-Oct-64,62.38,63.13,62.25,62.75,12500,0.00
19-Oct-64,63.25,63.25,62.25,62.38,12000,0.00
16-Oct-64,63.13,63.88,63.13,63.38,11400,0.00
15-Oct-64,63.25,63.25,62.63,62.63,11200,0.00
14-Oct-64,62.75,63.63,62.75,63.38,8700,0.00
13-Oct-64,62.13,62.75,62.13,62.63,11600,0.00
12-Oct-64,62.00,62.25,61.88,62.00,5300,0.00
9-Oct-64,61.88,62.50,61.88,62.00,11700,0.00
8-Oct-64,62.50,62.75,61.25,61.63,10600,0.00
7-Oct-64,63.00,63.13,62.50,62.50,9800,0.00
6-Oct-64,63.50,64.12,63.00,63.00,12500,0.00
5-Oct-64,63.50,64.25,63.50,63.50,6700,0.00
2-Oct-64,63.88,63.88,63.13,63.25,6900,0.00
1-Oct-64,65.50,65.50,64.00,64.00,9400,0.00
30-Sep-64,65.50,65.75,65.25,65.50,8900,0.00
29-Sep-64,66.12,66.12,64.75,65.50,13700,0.00
28-Sep-64,65.37,66.12,65.00,66.12,9800,0.00
25-Sep-64,66.50,66.50,65.37,65.37,5900,0.00
24-Sep-64,66.25,66.87,66.25,66.75,12300,0.00
23-Sep-64,66.62,66.87,66.25,66.25,11100,0.00
22-Sep-64,65.87,66.75,65.87,66.62,10200,0.00
21-Sep-64,65.87,65.87,65.25,65.62,13400,0.00
18-Sep-64,66.00,66.87,65.25,65.87,15000,0.00
17-Sep-64,64.25,66.62,63.63,66.00,42700,0.00
16-Sep-64,65.00,65.00,64.00,64.25,10000,0.00
15-Sep-64,65.87,66.00,65.00,65.00,11600,0.00
14-Sep-64,67.00,67.00,65.37,65.87,5500,0.00
11-Sep-64,68.62,68.62,67.50,67.75,10500,0.00
10-Sep-64,68.87,69.75,68.62,68.62,13000,0.00
9-Sep-64,68.00,69.00,67.87,68.87,15000,0.00
8-Sep-64,67.25,68.00,67.25,68.00,5800,0.00
4-Sep-64,67.00,67.25,67.00,67.00,3900,0.00
3-Sep-64,67.00,67.12,66.50,66.50,11600,0.00
2-Sep-64,66.00,67.50,66.00,67.00,14100,0.00
1-Sep-64,65.50,66.00,65.50,66.00,8900,0.00
31-Aug-64,66.25,66.50,65.50,65.50,3000,0.00
28-Aug-64,65.50,66.37,65.50,66.25,6700,0.00
27-Aug-64,64.75,65.00,64.50,65.00,2500,0.00
26-Aug-64,65.00,65.12,64.50,64.75,5600,0.00
25-Aug-64,64.62,65.25,64.50,65.00,8400,0.00
24-Aug-64,64.75,65.00,64.50,64.62,5300,0.00
21-Aug-64,65.50,65.50,64.75,64.75,4800,0.00
20-Aug-64,66.00,66.00,65.50,65.87,5500,0.00
19-Aug-64,67.25,67.37,66.37,66.37,4800,0.00
18-Aug-64,67.50,67.50,67.00,67.25,4500,0.00
17-Aug-64,67.50,68.00,67.12,67.50,6100,0.00
14-Aug-64,67.87,67.87,67.50,67.50,1900,0.00
13-Aug-64,68.25,69.00,68.00,68.00,11700,0.00
12-Aug-64,66.62,68.50,66.50,68.25,7200,0.00
11-Aug-64,66.75,67.25,66.50,66.62,7300,0.00
10-Aug-64,66.50,66.75,66.00,66.75,3600,0.00
7-Aug-64,65.00,66.50,65.00,66.50,7300,0.00
6-Aug-64,67.25,67.25,65.00,65.00,8000,0.00
5-Aug-64,66.50,67.62,66.00,67.25,6700,0.00
4-Aug-64,67.37,67.37,66.12,66.50,10500,0.00
3-Aug-64,67.50,67.87,67.50,67.50,6600,0.00
31-Jul-64,68.00,68.25,67.50,67.50,6200,0.00
30-Jul-64,67.75,68.00,67.75,68.00,8000,0.00
29-Jul-64,67.12,68.25,67.12,67.50,8600,0.00
28-Jul-64,67.50,67.50,66.87,67.00,7800,0.00
27-Jul-64,68.00,68.37,67.25,67.50,7700,0.00
24-Jul-64,68.50,68.50,68.00,68.00,6700,0.00
23-Jul-64,69.75,69.75,68.25,68.50,7700,0.00
22-Jul-64,69.87,70.25,69.87,69.87,8700,0.00
21-Jul-64,70.37,70.37,69.87,69.87,7300,0.00
20-Jul-64,70.62,70.75,70.37,70.50,9500,0.00
17-Jul-64,69.50,70.62,69.50,70.62,15300,0.00
16-Jul-64,68.62,69.25,68.62,69.00,5600,0.00
15-Jul-64,69.25,69.37,68.50,68.50,7500,0.00
14-Jul-64,69.50,69.50,69.12,69.25,7500,0.00
13-Jul-64,69.50,69.62,68.87,69.50,7700,0.00
10-Jul-64,69.50,70.00,69.25,69.50,10000,0.00
9-Jul-64,70.50,70.50,69.50,69.50,7700,0.00
8-Jul-64,70.75,71.25,70.50,70.50,14800,0.00
7-Jul-64,72.00,72.00,70.75,70.75,5900,0.00
6-Jul-64,72.12,72.37,71.87,72.00,5600,0.00
2-Jul-64,72.00,72.25,71.62,72.12,5500,0.00
1-Jul-64,71.62,72.25,71.50,72.00,5300,0.00
30-Jun-64,72.37,72.37,71.62,71.62,4500,0.00
29-Jun-64,72.62,72.87,72.37,72.37,6600,0.00
26-Jun-64,73.00,73.00,72.50,72.62,5900,0.00
25-Jun-64,73.50,73.87,73.00,73.00,5600,0.00
24-Jun-64,73.25,73.50,73.25,73.50,3100,0.00
23-Jun-64,72.75,73.00,72.75,72.75,5300,0.00
22-Jun-64,72.37,72.75,72.12,72.75,5900,0.00
19-Jun-64,72.37,72.37,72.00,72.37,3600,0.00
18-Jun-64,71.62,72.37,71.62,72.37,7000,0.00
17-Jun-64,71.00,71.50,71.00,71.00,5800,0.00
16-Jun-64,71.25,71.50,70.25,70.87,3300,0.00
15-Jun-64,71.00,71.37,71.00,71.25,4100,0.00
12-Jun-64,71.87,71.87,70.62,70.75,3600,0.00
11-Jun-64,71.62,72.00,71.62,71.87,5200,0.00
10-Jun-64,73.25,73.25,71.00,71.62,12200,0.00
9-Jun-64,72.87,73.75,72.87,73.62,4200,0.00
8-Jun-64,72.37,72.50,72.25,72.25,3300,0.00
5-Jun-64,72.37,73.00,72.37,72.37,7200,0.00
4-Jun-64,71.87,73.00,71.87,71.87,6900,0.00
3-Jun-64,71.37,71.87,71.37,71.75,6200,0.00
2-Jun-64,71.75,71.75,71.00,71.00,6600,0.00
1-Jun-64,73.25,73.50,72.37,72.37,5600,0.00
28-May-64,73.87,73.87,73.25,73.25,6600,0.00
27-May-64,73.87,74.00,73.00,73.87,6900,0.00
26-May-64,74.00,74.37,73.75,73.87,5500,0.00
25-May-64,76.25,76.62,74.00,74.00,5800,0.00
22-May-64,77.12,77.12,76.25,76.25,6700,0.00
21-May-64,77.75,78.00,77.37,77.75,2700,0.00
20-May-64,78.00,78.25,77.75,77.75,3300,0.00
19-May-64,78.50,78.50,77.87,78.00,4800,0.00
18-May-64,79.00,79.00,77.87,78.62,8400,0.00
15-May-64,79.75,79.75,79.12,79.37,8000,0.00
14-May-64,79.50,79.87,79.37,79.87,6700,0.00
13-May-64,79.12,80.00,79.12,79.50,10900,0.00
12-May-64,78.75,79.25,78.75,79.00,6700,0.00
11-May-64,78.75,79.25,78.75,78.75,4100,0.00
8-May-64,77.37,78.75,77.25,78.75,8700,0.00
7-May-64,75.75,77.37,75.62,77.37,5200,0.00
6-May-64,76.50,76.50,75.75,75.75,3700,0.00
5-May-64,77.25,77.25,76.50,76.50,4500,0.00
4-May-64,77.00,77.75,77.00,77.75,7200,0.00
1-May-64,75.75,76.75,75.37,76.25,5500,0.00
30-Apr-64,76.87,77.50,75.50,75.75,7200,0.00
29-Apr-64,76.75,77.75,76.50,76.87,8600,0.00
28-Apr-64,76.12,77.25,76.12,76.75,6400,0.00
27-Apr-64,76.75,76.75,76.00,76.00,13000,0.00
24-Apr-64,78.25,78.25,77.25,77.25,4500,0.00
23-Apr-64,80.25,81.00,78.12,78.37,8000,0.00
22-Apr-64,81.00,81.00,80.25,80.25,7700,0.00
21-Apr-64,80.62,81.00,80.50,81.00,5200,0.00
20-Apr-64,81.75,81.75,80.62,80.62,11100,0.00
17-Apr-64,81.75,82.25,81.75,81.75,10800,0.00
16-Apr-64,80.87,82.12,80.75,81.75,14200,0.00
15-Apr-64,81.50,81.50,80.87,80.87,6100,0.00
14-Apr-64,81.50,81.50,81.37,81.50,10200,0.00
13-Apr-64,81.00,81.50,81.00,81.50,12000,0.00
10-Apr-64,81.12,81.12,80.75,81.00,4800,0.00
9-Apr-64,81.00,81.50,81.00,81.12,8900,0.00
8-Apr-64,80.12,81.25,80.12,81.00,10500,0.00
7-Apr-64,80.75,80.75,79.75,80.00,13600,0.00
6-Apr-64,80.62,81.00,80.62,81.00,5200,0.00
3-Apr-64,81.00,81.37,80.00,80.50,11700,0.00
2-Apr-64,77.75,81.37,77.75,81.00,34700,0.00
1-Apr-64,76.87,77.87,76.87,77.75,20200,0.00
31-Mar-64,76.62,76.87,76.62,76.87,3600,0.00
30-Mar-64,76.87,76.87,76.62,76.62,13600,0.00
26-Mar-64,76.37,77.12,76.37,76.87,17700,0.00
25-Mar-64,75.87,76.37,75.62,76.25,20300,0.00
24-Mar-64,75.50,76.00,75.12,75.87,7300,0.00
23-Mar-64,75.75,75.75,75.25,75.50,4700,0.00
20-Mar-64,75.75,76.25,75.37,76.25,1200,0.00
19-Mar-64,76.00,76.50,75.25,75.75,9800,0.00
18-Mar-64,75.87,76.37,75.37,76.00,10600,0.00
17-Mar-64,77.25,77.25,75.87,75.87,15200,0.00
16-Mar-64,78.00,78.00,77.12,77.37,14100,0.00
13-Mar-64,78.12,78.25,77.50,78.00,10900,0.00
12-Mar-64,78.87,79.00,78.12,78.12,13000,0.00
11-Mar-64,78.37,79.25,78.37,78.87,13400,0.00
10-Mar-64,78.12,78.37,78.00,78.25,10800,0.00
9-Mar-64,76.75,78.25,76.75,78.12,16700,0.00
6-Mar-64,75.87,76.87,75.75,76.75,18400,0.00
5-Mar-64,75.50,76.12,75.50,75.87,15000,0.00
4-Mar-64,74.25,75.50,73.87,75.50,17700,0.00
3-Mar-64,74.00,74.50,74.00,74.25,8700,0.00
2-Mar-64,73.25,74.00,73.25,74.00,13000,0.00
28-Feb-64,72.37,72.75,72.37,72.75,4200,0.00
27-Feb-64,72.62,72.62,72.12,72.12,7800,0.00
26-Feb-64,72.37,72.75,72.37,72.62,4200,0.00
25-Feb-64,72.75,72.87,72.00,72.25,7700,0.00
24-Feb-64,73.75,73.87,72.62,72.75,10500,0.00
20-Feb-64,73.87,74.25,73.62,73.75,6700,0.00
19-Feb-64,74.62,74.62,73.87,73.87,3400,0.00
18-Feb-64,74.75,74.87,74.62,74.62,6700,0.00
17-Feb-64,74.87,74.87,74.50,74.75,3700,0.00
14-Feb-64,75.87,75.87,75.00,75.00,6900,0.00
13-Feb-64,75.25,75.87,75.25,75.87,6900,0.00
12-Feb-64,75.00,75.12,75.00,75.12,3100,0.00
11-Feb-64,74.50,75.12,74.50,74.75,6200,0.00
10-Feb-64,74.50,75.12,74.50,74.50,11400,0.00
7-Feb-64,74.50,74.50,73.62,74.37,7500,0.00
6-Feb-64,74.87,75.25,74.62,74.62,13600,0.00
5-Feb-64,75.25,75.25,74.75,74.87,7200,0.00
4-Feb-64,74.00,75.37,74.00,75.25,13600,0.00
3-Feb-64,74.00,74.25,73.87,74.00,5500,0.00
31-Jan-64,73.37,74.00,73.25,74.00,5500,0.00
30-Jan-64,73.75,74.25,73.25,73.37,8900,0.00
29-Jan-64,74.37,74.50,73.62,73.75,7300,0.00
28-Jan-64,73.75,74.37,73.25,74.37,5800,0.00
27-Jan-64,72.62,74.00,72.62,73.75,7800,0.00
24-Jan-64,72.87,73.50,72.62,72.62,7200,0.00
23-Jan-64,72.25,72.87,72.12,72.87,7800,0.00
22-Jan-64,72.50,72.87,72.00,72.25,10200,0.00
21-Jan-64,74.00,74.00,72.00,72.50,15300,0.00
20-Jan-64,76.00,76.25,74.00,74.37,12700,0.00
17-Jan-64,75.00,76.00,75.00,76.00,13100,0.00
16-Jan-64,74.25,75.37,73.62,74.50,17000,0.00
15-Jan-64,74.87,75.00,74.00,74.25,13400,0.00
14-Jan-64,74.50,75.37,74.50,74.87,10600,0.00
13-Jan-64,72.62,74.37,72.37,74.00,13900,0.00
10-Jan-64,72.25,72.87,72.25,72.62,5300,0.00
9-Jan-64,71.25,72.25,71.25,72.00,13600,0.00
8-Jan-64,71.50,71.62,70.75,70.75,11600,0.00
7-Jan-64,69.37,71.50,69.25,71.50,20500,0.00
6-Jan-64,68.25,69.62,68.25,69.37,7800,0.00
3-Jan-64,68.25,68.75,68.25,68.25,17000,0.00
2-Jan-64,68.75,68.87,68.12,68.25,5600,0.00
31-Dec-63,68.50,68.87,68.50,68.75,5500,0.00
30-Dec-63,68.87,69.00,68.12,68.50,4800,0.00
27-Dec-63,67.62,68.87,67.62,68.87,5600,0.00
26-Dec-63,67.25,67.62,67.25,67.37,5800,0.00
24-Dec-63,68.00,68.00,67.12,67.12,11700,0.00
23-Dec-63,67.75,68.25,67.62,68.12,12000,0.00
20-Dec-63,67.87,68.50,67.62,67.75,14800,0.00
19-Dec-63,68.25,68.25,67.87,67.87,2700,0.00
18-Dec-63,67.50,68.50,67.50,68.50,12500,0.00
17-Dec-63,67.12,67.50,67.12,67.37,8300,0.00
16-Dec-63,67.25,67.62,67.00,67.00,7300,0.00
13-Dec-63,67.00,67.50,67.00,67.25,4800,0.00
12-Dec-63,67.25,67.50,67.00,67.00,7500,0.00
11-Dec-63,67.75,67.75,67.00,67.25,14100,0.00
10-Dec-63,67.75,68.00,67.62,67.87,12000,0.00
9-Dec-63,66.25,68.00,66.25,67.75,12800,0.00
6-Dec-63,67.12,67.37,66.00,66.12,15500,0.00
5-Dec-63,64.50,67.87,64.12,67.12,11400,0.00
4-Dec-63,64.12,64.75,64.12,64.50,5000,0.00
3-Dec-63,64.37,64.62,64.00,64.00,7000,0.00
2-Dec-63,64.75,64.87,64.37,64.37,6700,0.00
29-Nov-63,63.38,64.87,63.38,64.75,8600,0.00
27-Nov-63,62.75,63.25,62.75,63.25,11200,0.00
26-Nov-63,61.00,62.25,61.00,62.13,14500,0.00
22-Nov-63,61.38,62.25,59.13,59.13,10900,0.00
21-Nov-63,63.50,63.63,61.38,61.38,6400,0.00
20-Nov-63,64.50,64.50,63.50,63.50,5300,0.00
19-Nov-63,64.25,64.50,64.00,64.50,3400,0.00
18-Nov-63,65.00,65.12,64.25,64.25,3600,0.00
15-Nov-63,65.00,66.00,65.00,65.00,5500,0.00
14-Nov-63,65.87,65.87,65.00,65.00,4500,0.00
13-Nov-63,66.25,66.25,65.75,65.87,5900,0.00
12-Nov-63,65.75,66.50,65.75,66.37,5800,0.00
11-Nov-63,65.75,66.00,65.75,65.75,3100,0.00
8-Nov-63,65.12,65.50,65.12,65.50,4800,0.00
7-Nov-63,65.12,65.37,64.25,64.25,7300,0.00
6-Nov-63,65.75,65.75,65.12,65.12,6700,0.00
4-Nov-63,67.50,67.75,65.75,65.75,4700,0.00
1-Nov-63,68.12,68.12,67.50,67.50,6100,0.00
31-Oct-63,68.50,69.00,68.25,68.25,9700,0.00
30-Oct-63,69.00,69.00,68.25,68.50,5900,0.00
29-Oct-63,69.00,69.00,68.62,69.00,7200,0.00
28-Oct-63,69.25,69.50,69.00,69.00,6200,0.00
25-Oct-63,69.25,69.25,68.62,69.25,6400,0.00
24-Oct-63,69.25,69.75,69.12,69.62,6600,0.00
23-Oct-63,68.75,69.50,68.75,69.25,5300,0.00
22-Oct-63,69.62,69.62,68.50,68.75,15000,0.00
21-Oct-63,69.62,70.00,67.87,69.87,7300,0.00
18-Oct-63,69.62,70.12,69.62,69.62,8000,0.00
17-Oct-63,68.75,70.37,68.75,69.37,20500,0.00
16-Oct-63,67.25,68.25,67.25,68.25,9700,0.00
15-Oct-63,67.00,67.50,66.87,67.12,7500,0.00
14-Oct-63,66.37,67.25,65.75,67.00,11700,0.00
11-Oct-63,66.50,66.87,66.37,66.37,8600,0.00
10-Oct-63,66.12,66.75,65.62,66.50,6400,0.00
9-Oct-63,67.37,67.37,66.12,66.12,9500,0.00
8-Oct-63,67.62,67.87,67.37,67.62,8300,0.00
7-Oct-63,67.00,67.62,67.00,67.62,8100,0.00
4-Oct-63,66.50,67.37,66.50,67.00,14200,0.00
3-Oct-63,66.00,66.37,65.75,66.37,13400,0.00
2-Oct-63,65.87,66.37,65.87,66.00,8300,0.00
1-Oct-63,65.87,66.37,65.50,65.87,10600,0.00
30-Sep-63,65.75,66.00,65.50,65.87,8300,0.00
27-Sep-63,65.37,66.25,65.37,65.75,10300,0.00
26-Sep-63,65.62,66.25,64.62,65.25,13900,0.00
25-Sep-63,65.00,66.87,64.50,65.62,10500,0.00
24-Sep-63,62.50,65.00,62.50,65.00,18700,0.00
23-Sep-63,64.00,64.00,62.25,62.25,13100,0.00
20-Sep-63,65.00,65.25,64.50,64.50,24800,0.00
19-Sep-63,64.25,65.12,64.25,65.00,9200,0.00
18-Sep-63,64.25,64.62,64.12,64.12,9700,0.00
17-Sep-63,64.12,64.50,64.12,64.25,7200,0.00
16-Sep-63,63.88,64.25,63.88,64.00,8100,0.00
13-Sep-63,64.12,64.50,63.88,63.88,9800,0.00
12-Sep-63,63.25,65.00,63.25,64.12,14200,0.00
11-Sep-63,61.88,62.88,61.88,62.88,9700,0.00
10-Sep-63,61.75,62.00,61.13,61.50,13600,0.00
9-Sep-63,62.38,63.00,61.75,61.75,10000,0.00
6-Sep-63,62.75,62.75,61.75,62.38,15300,0.00
5-Sep-63,64.50,64.50,63.25,63.25,6100,0.00
4-Sep-63,64.12,65.00,64.12,64.50,9100,0.00
3-Sep-63,64.00,64.00,63.63,64.00,7000,0.00
30-Aug-63,63.50,64.00,63.25,64.00,2500,0.00
29-Aug-63,63.63,64.00,63.50,63.50,2300,0.00
28-Aug-63,63.63,64.12,63.63,63.63,3300,0.00
27-Aug-63,64.25,64.25,63.25,63.25,7200,0.00
26-Aug-63,65.25,65.50,64.62,64.62,12700,0.00
23-Aug-63,64.62,65.50,64.62,65.25,15300,0.00
22-Aug-63,63.75,64.37,63.75,64.37,5800,0.00
21-Aug-63,63.88,63.88,63.38,63.63,7700,0.00
20-Aug-63,64.50,64.50,63.63,64.00,5600,0.00
19-Aug-63,64.50,64.87,64.25,64.50,5300,0.00
16-Aug-63,64.50,65.00,64.12,64.50,8000,0.00
15-Aug-63,64.00,64.87,64.00,64.50,8300,0.00
14-Aug-63,64.62,64.62,63.25,63.75,8900,0.00
13-Aug-63,64.12,65.00,63.63,65.00,7000,0.00
12-Aug-63,64.37,64.37,63.88,64.12,3100,0.00
9-Aug-63,63.00,64.37,62.50,64.37,6400,0.00
8-Aug-63,64.00,64.12,62.50,63.00,8300,0.00
7-Aug-63,64.00,64.87,63.75,64.00,8400,0.00
6-Aug-63,62.25,64.00,62.25,64.00,6100,0.00
5-Aug-63,62.00,62.50,61.88,61.88,8900,0.00
2-Aug-63,62.25,63.25,61.75,62.00,6400,0.00
1-Aug-63,63.50,64.25,62.25,62.25,12800,0.00
31-Jul-63,63.63,64.00,63.25,63.50,6900,0.00
30-Jul-63,62.00,63.75,62.00,63.63,6100,0.00
29-Jul-63,61.38,62.00,61.38,61.75,3300,0.00
26-Jul-63,61.38,62.00,61.25,61.25,8000,0.00
25-Jul-63,62.63,63.38,61.38,61.38,10500,0.00
24-Jul-63,60.88,62.63,60.88,62.63,5200,0.00
23-Jul-63,60.38,61.63,60.38,60.50,11900,0.00
22-Jul-63,61.75,61.75,58.75,60.38,15600,0.00
19-Jul-63,64.87,64.87,61.63,61.88,14400,0.00
18-Jul-63,64.75,65.87,64.62,65.12,6900,0.00
17-Jul-63,64.75,65.75,64.75,64.75,4700,0.00
16-Jul-63,65.25,65.25,64.62,64.62,4500,0.00
15-Jul-63,66.50,66.50,65.00,65.50,7200,0.00
12-Jul-63,67.50,67.87,66.87,66.87,3900,0.00
11-Jul-63,67.87,69.00,67.37,67.50,10500,0.00
10-Jul-63,67.87,67.87,67.25,67.87,5300,0.00
9-Jul-63,67.00,68.00,66.50,68.00,11400,0.00
8-Jul-63,67.62,67.75,66.75,67.00,8100,0.00
5-Jul-63,67.37,68.00,67.37,67.62,7200,0.00
3-Jul-63,65.25,66.25,65.25,66.25,9700,0.00
2-Jul-63,63.00,64.75,63.00,64.62,6400,0.00
1-Jul-63,64.12,64.50,63.00,63.00,5200,0.00
28-Jun-63,64.37,64.50,63.50,64.12,5500,0.00
27-Jun-63,65.00,65.50,64.00,64.37,10000,0.00
26-Jun-63,66.75,66.75,64.75,65.00,9800,0.00
25-Jun-63,67.50,68.00,66.87,66.87,7500,0.00
24-Jun-63,68.75,68.75,67.37,67.50,8400,0.00
21-Jun-63,67.00,68.87,67.00,68.87,11200,0.00
20-Jun-63,67.00,67.75,65.75,67.00,11600,0.00
19-Jun-63,66.75,67.25,66.62,67.00,11700,0.00
18-Jun-63,65.25,66.75,65.25,66.75,9500,0.00
17-Jun-63,65.50,65.75,65.12,65.25,7500,0.00
14-Jun-63,66.25,66.37,65.25,65.50,10200,0.00
13-Jun-63,66.00,67.25,66.00,66.25,11200,0.00
12-Jun-63,64.00,67.00,64.00,66.00,13100,0.00
11-Jun-63,63.38,64.37,63.25,63.75,12700,0.00
10-Jun-63,63.50,63.50,62.50,63.38,10900,0.00
7-Jun-63,66.62,66.87,64.12,64.25,13000,0.00
6-Jun-63,66.50,67.00,66.25,66.62,10300,0.00
5-Jun-63,66.00,67.37,66.00,66.50,13400,0.00
4-Jun-63,64.12,65.87,64.00,65.75,18600,0.00
3-Jun-63,63.75,64.37,63.75,64.12,12300,0.00
31-May-63,63.38,63.75,63.38,63.63,10300,0.00
29-May-63,62.50,63.50,62.50,63.00,8000,0.00
28-May-63,62.00,62.38,62.00,62.25,5000,0.00
27-May-63,62.75,62.75,61.63,61.88,10800,0.00
24-May-63,62.75,63.38,62.75,62.75,7500,0.00
23-May-63,63.13,63.75,62.75,62.75,3100,0.00
22-May-63,63.13,63.75,63.13,63.13,12300,0.00
21-May-63,62.88,62.88,62.13,62.88,13400,0.00
20-May-63,64.62,64.62,63.63,63.63,7000,0.00
17-May-63,64.12,64.75,64.12,64.75,7800,0.00
16-May-63,63.88,64.87,63.88,63.88,18600,0.00
15-May-63,63.38,64.00,63.38,63.88,13900,0.00
14-May-63,63.50,63.88,63.25,63.25,12200,0.00
13-May-63,62.75,63.50,62.75,63.50,12000,0.00
10-May-63,62.13,62.75,61.75,62.38,11900,0.00
9-May-63,61.00,62.50,61.00,62.13,22800,0.00
8-May-63,60.25,60.88,60.25,60.88,12000,0.00
7-May-63,59.38,60.38,59.38,59.63,17300,0.00
6-May-63,59.13,59.63,58.88,59.00,10900,0.00
3-May-63,58.63,59.38,58.63,59.13,20900,0.00
2-May-63,58.25,58.50,58.13,58.38,8700,0.00
1-May-63,58.00,58.38,58.00,58.25,10900,0.00
30-Apr-63,58.13,58.38,57.75,57.88,10800,0.00
29-Apr-63,58.25,59.00,57.63,58.13,14800,0.00
26-Apr-63,58.25,59.13,58.25,58.25,11100,0.00
25-Apr-63,57.00,58.25,57.00,58.25,14200,0.00
24-Apr-63,56.75,57.25,56.75,56.75,14800,0.00
23-Apr-63,55.00,56.00,55.00,55.88,12800,0.00
22-Apr-63,55.13,55.50,54.75,54.88,8700,0.00
19-Apr-63,53.75,55.13,53.75,55.13,18900,0.00
18-Apr-63,56.50,56.75,53.75,53.75,25200,0.00
17-Apr-63,56.25,57.38,56.00,56.50,23300,0.00
16-Apr-63,55.25,56.75,55.25,56.25,16200,0.00
15-Apr-63,55.13,56.00,54.75,55.25,18100,0.00
11-Apr-63,54.63,55.50,54.25,55.13,14400,0.00
10-Apr-63,55.13,55.75,53.75,54.63,14100,0.00
9-Apr-63,54.88,55.88,54.38,55.13,16900,0.00
8-Apr-63,54.50,55.00,54.50,54.88,23900,0.00
5-Apr-63,54.25,54.38,53.75,54.38,22000,0.00
4-Apr-63,53.13,54.50,53.00,54.25,19200,0.00
3-Apr-63,52.25,53.38,52.25,53.13,13000,0.00
2-Apr-63,52.38,52.88,52.00,52.00,11600,0.00
1-Apr-63,52.75,53.38,52.25,52.38,9700,0.00
29-Mar-63,53.00,53.25,52.75,52.75,5500,0.00
28-Mar-63,53.38,53.75,53.00,53.00,6700,0.00
27-Mar-63,52.13,53.38,52.13,53.38,6700,0.00
26-Mar-63,52.00,52.63,52.00,52.13,6600,0.00
25-Mar-63,51.63,52.13,51.50,51.75,6400,0.00
22-Mar-63,51.75,52.50,51.25,51.63,10900,0.00
21-Mar-63,52.50,52.75,51.75,51.75,7700,0.00
20-Mar-63,52.63,52.63,52.00,52.50,8700,0.00
19-Mar-63,52.88,52.88,52.50,52.63,8900,0.00
18-Mar-63,53.63,53.63,53.00,53.00,14200,0.00
15-Mar-63,53.50,53.75,53.50,53.75,5000,0.00
14-Mar-63,53.50,54.00,53.50,53.50,10500,0.00
13-Mar-63,53.75,53.75,53.00,53.50,5900,0.00
12-Mar-63,54.63,55.00,54.63,54.63,3300,0.00
